x,y,part
"1,2,20,5,13,10,1",8,val
"25,3,1,13,18,3,6,7,13",8,val
"16,3,10,1,17,18",8,val
"14,3,14,13",8,val
"25,3,10,10,17,12",8,val
"7,13,18,17,3,6",8,val
"25,13,20,20,13,1,17,13,10",8,val
"25,3,6,20",8,val
"25,13,1,1,17,14,10,13,19",8,val
"1,10,13,16,5,20,13",8,val
"25,13,10,10,2,1",8,val
"2,20,17,27,13,10",8,val
"20,13,5,13,3,6",8,val
"8,2,18,1,3,17,18,13",8,val
"16,2,18,13,1",8,val
"3,6,14,6,12,1,17,18",8,test
"16,17,15,4,13,20",8,test
"20,27,13,12,22,6,13",8,test
"16,3,10,17,2,18",8,test
"5,13,10,1,10,3,18,7",8,test
"15,3,27,13,11",8,test
"16,3,2,18",8,test
"16,3,10,1,13,20",8,test
"13,6,12,1,17,12",8,test
"10,2,6,12,12,13,3,6",8,test
"7,13,12,10,2,12,17,13,10,12",8,test
"10,2,16,17,20,20,11",8,test
"16,2,18,1,3,14,18,13",8,test
"16,6,20,20,17,18,12",8,test
"20,13,8,13,5,27,10,13",8,test
"12,3,6,27,3,14,13,2,1",8,test
"25,17,13,10,10,13",8,test
"4,5,13,10,1",8,test
"7,13,18,17,3,6,7",8,test
"5,2,18,4,2,16,16,13",8,test
"20,27,22,6,13",8,test
"12,3,27,3,1,17,13,10",8,test
"20,3,27,2,17,13",8,test
"12,3,6,27,3,14,13,3,6",8,test
"5,2,6,15,4,3,10,7",8,test
"23,3,18,27,17,13,10",8,test
"15,3,10,2,18",8,test
"12,3,6,27,13,1,13,10,10,13",8,test
"20,13,8,6,10,14,13,11",8,test
"5,2,18,18,13,10",8,test
"14,2,12,12,13,20,17,18",8,test
"5,17,12,12,13,1,1,13",8,test
"25,3,20,2,16,13,10",8,test
"12,3,16,12,2,18",8,test
"14,10,2,6,26",8,test
"12,15,4,20,13,18,7,13,10",9,train
"5,13,4,10,13,18,7",9,train
"27,2",9,train
"10,17,15,4,3,10,7",9,train
"16,20,20,13,10",9,train
"13,27,13,10,4,3,10,1",9,train
"18,6,12,12,5,3,6,16",9,train
"9,6,18,21,13",9,train
"12,1,17,13,5,13,10",9,train
"12,15,4,19,13,18,9,13",9,train
"8,6,26",9,train
"5,12,15,4",9,train
"4,2,15,4",9,train
"9,13,10,19,3,10",9,train
"8,2,1,4",9,train
"5,10,3,6,13,10",9,train
"4,3,12,13,18,9,3,16,25",9,train
"5,4,16,13",9,train
"16,3,10,1,21",9,train
"4,2,20,21,13,10",9,train
"4,13,10,12,15,4,13,20",9,train
"12,15,4,17,18,7,20,13,10",9,train
"14,13,10,17,14",9,train
"12,15,4,6,5,13,10,1",9,train
"4,13,10,5,13,10,1",9,train
"5,6,12,15,4",9,train
"9,12,1,18,13,10",9,train
"12,17,12,9,17,18,7",9,train
"8,10,13,6,18,7",9,train
"14,3,10,5",9,train
"16,3,10,1,13,20,20",9,train
"8,10,12,1",9,train
"8,10,13,17",9,train
"9,10,3,18,1,21",9,train
"12,2,16,16,13,10",9,train
"16,13,12,12,13,10,20,17",9,train
"19,3,18,14",9,train
"19,2,20,8,8",9,train
"3,20,5,10,13,15,4,1",9,train
"19,11,16,3,18",9,train
"9,10,6,14,13,10",9,train
"3,7,3,16",9,train
"4,2,10,18",9,train
"5,10,3,18,7,1",9,train
"27,2,14,1,12",9,train
"19,13,4,18,13,10",9,train
"19,13,17",9,train
"10,3,25,25",9,train
"5,2,10,15,4,3,10,7",9,train
"5,3,3,12,15,4",9,train
"2,25,25,13,18,4,13,17,16,13,10",9,train
"10,17,1,1,13,10",9,train
"5,4,16,13,10",9,train
"19,4,18,13,10",9,train
"12,15,4,10,13,15,9",9,train
"8,10,13,6,7,13,18,5,13,10,14,13,10",9,train
"20,3,19,13,10,13,18,21",9,train
"20,13,4,16,3,18,18",9,train
"1,13,6,8,13,20",9,train
"12,15,4,6,20,1,13,12",9,train
"16,2,10,14,13,18,12,1,13,10,18",9,train
"4,2,13,8,20,13,10",9,train
"5,10,3,18,7",9,train
"9,2,13,18,17,14,12,16,3,18,18",9,train
"19,17,20,7,14,10,6,5,13",9,train
"20,3,18,14,13,18,5,13,10,14",9,train
"7,10,10",9,train
"5,10,3,18,7,1",9,train
"20,2,10,17,1,21",9,train
"16,13,1,21",9,train
"25,3,19,20,17,1,21,9,17",9,train
"10,3,7,13,16,3,15,4,13,10",9,train
"5,10,3,4,16,12",9,train
"4,3,5,17,15,4",9,train
"3,20,5,13,10,1",9,train
"2,5,13,10,12,1",9,train
"4,3,5,17,15,4,1",9,train
"9,6,8,13,10",9,train
"4,3,6,25,1",9,train
"12,15,4,2,13,1,1,16,13,10",9,train
"7,10,13,4,13,10",9,train
"19,10,18,13,10",9,train
"9,17,10,15,4,18,13,10",9,train
"14,10,2,12,12,13",9,train
"8,17,12,15,4,13,10",9,train
"12,3,16,6,13,20",9,train
"10,2,12,13,18,5,13,10,14,13,10",9,train
"16,13,17,18",9,train
"19,17,10,18,13,10",9,train
"3,15,9,13,10",9,train
"9,13,10,18,13,10",9,train
"5,2,15,9,13,10",9,train
"16,13,17,12,12,18,13,10",9,train
"10,13,17,13,10",9,train
"23,6,18,7",9,train
"6,18,9,20,13",9,train
"19,13,1,21,13,20",9,train
"18,13,6,16,3,18",9,train
"9,4,20,13,10",9,train
"5,10,6,18",9,train
"5,3,6,16",9,train
"18,13,6,16,3,18,18",9,train
"9,20,13,17,7",9,train
"1,17,13,7,13,16,3,18",9,train
"12,25,2,18,3,6,14,20,13",9,train
"14,10,18,13,19,3,20,7",9,train
"12,15,4,13,13,10",9,train
"12,15,4,16,17,1,1",9,train
"12,4,10,17,27,13,10",9,train
"4,17,18,1,21,13,18",9,train
"9,3,4,20,13,10",9,train
"27,2,18",9,train
"16,2,12,13,10",9,train
"12,1,13,10,18,5,13,10,14",9,train
"9,6,18,9,13,20",9,train
"7,3,4,20",9,train
"2,4,16,13",9,train
"12,1,6,5,13,10",9,train
"9,3,1,21",9,train
"12,1,3,6,12,12",9,train
"19,13,10,18,13,10",9,train
"12,1,2,25,25,13,20,5,13,17,18",9,train
"12,1,10,2,5,13,20",9,train
"27,2,20,9",9,train
"4,2,10,2,19,17,1,21",9,train
"25,20,3,18,9",9,train
"12,17,13,9,13,10,1",9,train
"14,10,13,13,18,5,13,10,14",9,train
"1,2,5,17,3,12",9,train
"5,6,4,10",9,train
"4,17,10,12,15,4",9,train
"14,13,18,12,15,4",9,train
"13,14,14,13,10",9,train
"3,10,16,5,10,6,12,1,13,10",9,train
"14,3,12,12",9,train
"23,2,20,20,13,18,5,13,15,9",9,train
"9,2,15,9",9,train
"10,2,1",9,train
"16,13,18,7,13,20",9,train
"12,15,4,6,20,21",9,train
"5,3,6,16,14,3,10,1,18,13,10",9,train
"16,3,18,18",9,train
"13,17,15,4,13,20",9,train
"4,2,8,16,3,18,18",9,train
"4,6,5,13,10",9,train
"19,13,17,18,13,10",9,train
"12,15,4,13,18,15,9",9,train
"19,17,10,1,4",9,train
"16,3,6,12",9,train
"4,2,20,1,21,13,10",9,train
"9,6,18,1,21",9,train
"20,3,8,10,13,18,1,21",9,train
"12,4,13,17,18,8,13,20,7",9,train
"12,15,4,6,12,1,13,10",9,train
"1,10,17,1,1,13,18",9,train
"25,8,3,8,8",9,train
"25,3,6,20",9,train
"4,3,12,13,9",9,train
"16,13,12,12,18,13,10",9,train
"9,2,13,18,17,14",9,train
"12,17,13,14,13,20",9,train
"8,10,17,13,7",9,train
"8,10,2,16,16",9,train
"27,2,14,13,20",9,train
"12,15,4,16,17,7,1",9,train
"12,17,16,13,18",9,train
"7,10,13,12,7,18,13,10",9,train
"20,13,27,13,10,13,18,21",9,train
"9,17,13,8,13,10",9,train
"20,3,18,14,13,10",9,train
"10,13,17,1,13,10",9,train
"9,18,17,14,12,16,3,18,18",9,train
"12,15,4,6,20,1,4,13,17,12,12",9,train
"12,1,3,10,9",9,train
"12,17,1,21",9,train
"1,2,20,9,17,13,18",9,train
"12,3,6,5,13,10",9,train
"12,15,4,10,7,13,10",9,train
"12,15,4,20,17,16,16,13",9,train
"5,20,6,16,12,1,13,17,18",9,train
"25,13,1,13,10",9,train
"20,17,18,7,13,18",9,train
"2,1,1",9,train
"16,13,1,21",9,train
"16,13,17,12,18,13,10",9,train
"9,6,18,9,20,13",9,train
"9,2,15,4",9,train
"4,17,18,10,17,15,4,12",9,train
"27,2,18,18,13,14,6,1",9,train
"14,2,1,1,17",9,train
"4,5,13,10",9,train
"12,19,17,1,21,13,10",9,train
"4,17,20,7,13,5,10,3,18,7",9,train
"23,6,18,14,13",9,train
"14,3,10,5,13,10",9,train
"7,13,10,10,17,15,9",9,train
"5,20,6,16,13,18,1,4,3,20",9,train
"1,12,15,4,17,7,3",9,train
"14,3,5,20,13,10",9,train
"14,13,17,12,12,20,13,10",9,train
"10,13,1,1,17,14",9,train
"20,17,15,4,1,13,18,5,13,10,14",9,train
"9,18,2,25,8",9,train
"27,2,18",9,train
"12,13,18,8,1",9,train
"16,3,6,10,13,10",9,train
"3,6,12,1",9,train
"12,2,18,18,13,18",9,train
"5,10,6,18,13",9,train
"14,2,1,1",9,train
"9,4,20",9,train
"8,13,18,12,1,13,10,16,3,15,4,13,10",9,train
"1,10,13,12,20,13,10",9,train
"9,10,14,13,10",9,train
"5,6,16,14,3,10,18,13,10",9,train
"9,2,25,25",9,train
"12,15,4,6,20,1,13",9,train
"21,17,20,5,13,10,12,15,4,20,3,14",9,train
"12,17,16,16,2,18",9,train
"25,3,25,25",9,train
"10,17,13,12,13",9,train
"12,13,13,20,13,18,8,10,13,6,18,7",9,train
"5,6,10,14,12,1,3,20,20,13,10",9,train
"7,6,13,10,10",9,train
"12,15,4,6,20,1,4,13,17",9,train
"12,17,16,2,18,12",9,train
"16,13,11,13,10",9,train
"14,13,17,12,20,13,10",9,train
"25,8,13,18,18,17,18,14",9,train
"14,10,2",9,train
"9,18,13,25,25",9,train
"5,10,13,1,21",9,train
"9,3,20,5,8,20,13,17,12,15,4",9,train
"10,13,6,1,13,10",9,train
"8,13,10,1,17,14",9,train
"9,10,3,6,12",9,train
"16,3,18,7,13,20",9,train
"12,15,4,10,7,13,10",9,train
"12,15,4,19,17,18,14,4,3,16,16,13,10",9,train
"27,2,17,14,1",9,train
"12,2,16,16,13,10",9,train
"4,3,10,1,16,3,18,18",9,train
"14,2,1,1,12,15,4,3,20,9",9,train
"19,3,20,7,8,2,14,13,20",9,train
"14,10,13,20",9,train
"9,3,17,12,13,10",9,train
"5,10,13,17,1,5,3,10,1,4",9,train
"4,6,8,8,16,3,18,18",9,train
"17,18,14,13,10,12,20,13,5,13,18",9,train
"12,25,3,18,18,3,14,13,20",9,train
"14,17,13,4,20",9,train
"5,3,6,16,5,3,15,4",9,train
"5,20,3,6",9,train
"8,6,15,4,12",9,train
"17,18,14,13,10,12,20,13,5,13,18",9,train
"19,13,17,16,3,18",9,train
"14,19,13,10,7,13,10",9,train
"4,6,8,8,16,3,18",9,train
"8,10,13,6,7",9,train
"16,2,4,10,13,18",9,train
"13,5,13,10,4,3,10,7,1",9,train
"12,15,4,6,4,16,3,15,4,13,10",9,train
"12,15,4,6,20,1",9,train
"5,13,18,18",9,train
"5,13,15,9,13",9,train
"4,13,17,7,10,17,15,4",9,train
"25,2,10,1,18,13,10",9,train
"25,3,6,20,17,12",9,train
"5,10,6,4,18",9,train
"14,10,2,13",9,train
"10,3,12,9,2,5",9,train
"13,12,12,13,10,1",9,train
"12,1,13,6,5,13",9,train
"5,13,4,10,13,18,7,12",9,train
"7,10,13,12,15,4,18,13,10",9,train
"19,13,17,12,12",9,train
"19,13,12,1",9,train
"25,3,25,9,13",9,train
"5,13,10,14,13,10",9,train
"12,15,4,6,1,1,16,3,18,18",9,train
"9,3,12,25,3,10",9,train
"4,3,27,13,18,13,10",9,train
"16,6,13,20,20,13,10",9,train
"19,13,10,18,4,13,10",9,train
"4,2,20,21,16,3,18,18",9,train
"10,2,12,13,18,5,13,10,14",9,train
"20,13,17,1,21,9,13",9,train
"4,2,8,13,10",9,train
"8,17,13,7,20,13,10",9,train
"12,15,4,10,1,13,10",9,train
"4,3,12,12",9,train
"10,13,14,13,18,5,2,14,13,18",9,train
"3,20,1,4,3,6,12",9,train
"9,2,4,20,13,10",9,train
"9,10,16,13,10",9,train
"5,4,20,13,10",9,train
"3,5,13,20,18",9,train
"16,3,10,1,17,18",9,train
"4,8,20,13,10",9,train
"5,13,11,13,10",9,train
"3,5,1",9,train
"4,3,4,18",9,train
"12,13,17,7,13,20",9,train
"5,1,1,15,4,13,10",9,train
"12,15,4,18,13,17,7,13,10",9,train
"9,18,2,25,25",9,train
"12,15,4,6,20,1,21,13",9,train
"8,13,17,14,13,18,5,3,6,16",9,train
"4,13,10,1,21",9,train
"27,2,14,1",9,train
"5,4,16",9,train
"8,6,4,10,16,3,18,18",9,train
"12,15,4,18,6,10",9,train
"20,6,7,19,17,14",9,train
"1,2,18,7,13,10",9,train
"19,3,20,1,4,13,10",9,train
"12,1,13,17,18,16,3,18,18",9,train
"12,3,20,20,13,10",9,train
"16,20,20,13,10",9,train
"5,10,17,18,9,13,10,4,2,8,8",9,train
"3,15,4,17,20,20,13,12",9,train
"7,10,13,12,12,20,13,10",9,train
"5,3,6,13,10",9,train
"9,15,4,20,13,10",9,train
"4,13,17,18,10,17,15,4,12",9,train
"8,13,20,7,1",9,train
"5,13,10,17,18,14,13,10",9,train
"19,17,18,1,13,10",9,train
"3,10,16,5,10,12,1,13,10",9,train
"1,3,18,14,13,16,3,18",9,train
"20,13,17,1,18,13,10",9,train
"4,13,17,18,10,17,15,4",9,train
"3,10,1,21",9,train
"20,19,13",9,train
"14,13,17,12,21,20,13,10",9,train
"23,3,18,12",9,train
"14,13,17,14,13,10",9,train
"3,16,12,13,20",9,train
"5,2,13,4,20,13,10",9,train
"5,17,12,15,4,2,8,8,12",9,train
"27,3,18,18",9,train
"4,2,8,8,16,3,18,18",9,train
"12,15,4,10,2,13,7,13,10",9,train
"9,20,13,17,18",9,train
"12,15,4,17,10,16,13,10",9,train
"19,17,13,14,3,18,7",9,train
"19,17,10,18,4,17,13,10",9,train
"12,1,6,10,16",9,train
"9,3,6,8,16,3,18",9,train
"16,3,3,12",9,train
"23,2,10,7,3,18",9,train
"9,10,3,6,12,12",9,train
"19,13,1,1,13,10,16,3,18",9,train
"12,15,4,6,16,3,15,4,13,10",9,train
"3,18,7,10,13,12",9,train
"9,10,13,5,12",9,train
"23,3,18,21",9,train
"19,13,26,20,13,10",9,train
"7,17,10,15,4,12",9,train
"5,10,13,17,12,3,15,4,13,10",9,train
"12,15,4,6,15,4,3,10,7",9,train
"16,13,20,12,5,3,15,4",9,train
"10,3,7,13,16,3,9,13,10",9,train
"12,3,20,21,19,13,7,13,20",9,train
"12,1,13,18,14,13,10",9,train
"9,3,6,5,13",9,train
"3,6,1,13,18,5,6,10,14",9,train
"14,10,2,2,12",9,train
"14,13,10,12,1",9,train
"5,4,10",9,train
"3,13,12,15,4,13,20,16,3,18",9,train
"16,13,17,13,10",9,train
"12,15,4,10,13,17,13,10",9,train
"27,2,20,20",9,train
"12,15,4,16,17,1,21",9,train
"5,2,4,18",9,train
"19,13,14,5,13,10,14",9,train
"19,14,18,13,10",9,train
"20,3,6,10,17,1,21",9,train
"2,1,1,2",9,train
"12,15,4,10,7,13,10",9,train
"9,13,10,19,13,10",9,train
"12,3,18,7,13,10",9,train
"12,15,4,10,2,13,1,13,10",9,train
"9,6,18,7,13,10,1",9,train
"3,6,13",9,train
"4,13,10,10,16,3,18,18",9,train
"8,3,20,9,13,18,10,3,1,4",9,train
"14,10,2,12,21",9,train
"8,2,13,10,12,1,18,13,10",9,train
"20,3,10,13,18,21",9,train
"14,2,13,5,13,20",9,train
"10,2,1,4",9,train
"20,6,1,4,13,10",9,train
"3,6,13,10",9,train
"12,2,10,14",9,train
"25,10,2,1,21",9,train
"12,15,4,6,4,3,10,1",9,train
"19,13,15,4,12,20,13,10",9,train
"5,10,2,7,5,13,15,9",9,train
"12,15,4,13,10,16,13,10",9,train
"12,15,4,19,3,18,14,3,6",9,train
"19,10,6,15,9",9,train
"8,3,13,10,5,13,10",9,val
"19,3,4,18,13,10",9,val
"20,3,8,10,13,18,21",9,val
"4,13,17,18,1,21,13",9,val
"27,2,18",9,val
"9,10,2,18",9,val
"7,13,18,21,13,20",9,val
"25,3,4,20,9,13",9,val
"20,13,19,13,10,13,18,21",9,val
"8,3,20,9",9,val
"4,3,6,13,10",9,val
"25,2,10,12,15,4,13",9,val
"14,3,13,10,1,18,13,10",9,val
"12,3,15,4,12",9,val
"20,3,5,13,10,13,18,21",9,val
"13,18,14,13,20",9,val
"19,13,4,6,18,1",9,val
"3,5,13,20",9,val
"16,17,15,4,13,20",9,val
"4,6,1,16,3,15,4,13,10",9,val
"27,2,12,12",9,val
"14,20,15,9,18,13,10",9,val
"14,17,13,12,13",9,val
"9,10,3,6",9,val
"12,15,4,19,3,10,21,13,18,13,14,14,13,10",9,val
"9,18,17,14",9,val
"9,17,12,1,20,13,10",9,val
"5,10,3,6,18",9,val
"5,10,2,12,13",9,val
"10,3,12,9,2,25",9,val
"16,3,10,22,6,13,10,17,18,9",9,val
"5,3,6,16,3,18,18",9,val
"7,2,4,16,3,18",9,val
"5,15,9,13,10",9,val
"8,10,17,13,7,10,17,15,4",9,val
"16,13,18,7,13,20,12,12,2,4,18",9,val
"4,2,6,9",9,val
"5,2,13,12,15,4",9,val
"10,2,1,4,12,15,4,17,20,7",9,val
"12,2,10,14,13",9,val
"9,13,20,20,13,10",9,val
"25,20,13,1,15,4,13,10",9,val
"12,19,3,18,14,2",9,val
"12,17,13,14,13,20",9,val
"27,2,17,14,1,12",9,val
"4,2,8,16,13,17,12,1,13,10",9,val
"5,17,13,5,13,10",9,val
"12,1,2,25,25,13,20,5,13,17,18",9,val
"18,6,12,12,13,18,5,3,6,16",9,val
"9,3,6,8,8,16,3,18,18",9,val
"5,10,2,1,21",9,val
"12,15,4,6,15,4,13,10,1",9,val
"12,20,6,12,12,13,10",9,val
"12,13,18,8,1",9,val
"14,13,10,4,3,10,7,1",9,val
"12,15,4,8,13,10",9,val
"7,10,13,15,4,12,20,13,10",9,val
"8,10,3,18,9",9,val
"14,13,4,10,17,18,14",9,val
"5,10,13,17,18,13,10",9,val
"4,13,10,16,3,18,18",9,val
"12,15,4,19,3,10,21",9,val
"4,3,5,13,10",9,val
"12,25,13,20,20,16,13,11,13,10",9,val
"14,13,10,27,13,10",9,val
"5,13,12,1",9,val
"16,3,12",9,val
"5,3,15,4,16,13,17,13,10",9,val
"19,2,20,1,13,10",9,val
"14,6,18,1,4,13,10",9,val
"20,3,18,7,3,6",9,val
"1,17,8,8,1",9,val
"19,17,13,15,9",9,val
"9,3,12,12,16,13,11,13,10",9,val
"13,18,18,12",9,val
"14,3,10,27,13,10",9,val
"4,2,2,27,13,10",9,val
"1,10,6,16,5,3,6,13,10",9,val
"19,3,14,18,13,10",9,val
"16,6,4,20,8,13,20,7",9,val
"12,1,10,3,18,7",9,val
"14,18,1,4,13,10",9,val
"9,10,14,13,10",9,val
"27,2,18",9,val
"12,1,6,16,25,8",9,val
"9,3,10,20",9,val
"5,10,3,6,18,13",9,test
"5,13,10,14,8,3,20,9",9,test
"12,17,20,27,13,10,12,1,13,17,18",9,test
"5,3,6,13,10,12",9,test
"15,3,10,27,13,10",9,test
"20,13,17,1,21",9,test
"4,13,20,20,13,19,13,14,13",9,test
"16,13,12,12,16,3,18,18",9,test
"2,13,20,5,13,10,14",9,test
"2,20,17,27,13,10",9,test
"12,2,16,16,13,10",9,test
"4,2,8,8,16,3,18",9,test
"9,10,3,13,16,13,10",9,test
"16,3,11,13,10",9,test
"12,15,4,6,20,21,13",9,test
"5,13,20,1,21",9,test
"5,3,11,13,10",9,test
"12,1,6,13,15,9",9,test
"6,18,1,13,10,5,10,17,18,9",9,test
"4,3,8,18,13,10",9,test
"4,2,20,21,9,18,13,15,4,1",9,test
"20,2,4,10,13,18,21",9,test
"13,5,18,13,10",9,test
"3,20,13,12,4,17,1,13",9,test
"15,20,17,18,13",9,test
"14,10,2,12,12,13,10",9,test
"5,20,13,15,4,13,10",9,test
"19,17,18,1,4,13,10",9,test
"13,15,9,12,1,13,17,18",9,test
"5,3,7,13,10",9,test
"9,10,14,13,10",9,test
"23,14,13,10",9,test
"4,3,6,12,20,13,10",9,test
"7,17,13,1,13,10",9,test
"12,17,16,2,18",9,test
"12,15,4,16,13,20,17,18,14",9,test
"10,17,13,10",9,test
"20,3,19,10,13,18,21",9,test
"19,13,14,13,18,13,10",9,test
"3,15,4,1,13,10,5,13,10,14",9,test
"4,3,3,12,13",9,test
"12,15,4,16,17,7",9,test
"12,15,4,6,20,1,21",9,test
"19,13,5,13,10",9,test
"14,6,1,13,10,16,6,1,4",9,test
"8,20,13,17,12,15,4,13,10",9,test
"3,6,14,6,12,1,17,18",9,test
"9,17,12,1,18,13,10",9,test
"10,13,6,1,13,10",9,test
"19,17,10,1",9,test
"3,7,20,13,10,12,8,20,14,13,20",9,test
"20,3,18,14,13",9,test
"10,2,1,4,13,18,5,13,10,14",9,test
"14,2,1,1,20,17,13,5",9,test
"19,3,10,18,13,10",9,test
"3,20,13,12,4,17,10,13",9,test
"14,2,10,16,3,18",9,test
"3,7,20,13,10",9,test
"16,13,12,12,13,10",9,test
"12,17,13,16,2,18",9,test
"12,15,4,18,2,2,10",9,test
"3,5,5,17,18,14",9,test
"19,3,20,9,13,18,4,2,10,12,1",9,test
"9,17,13,8,13,10",9,test
"12,17,1,21",9,test
"25,13,1,13,10,12",9,test
"9,18,13,20,20,13,10",9,test
"6,18,10,6,4",9,test
"18,6,10,13,16,5,13,10,14",9,test
"14,10,2,13,10",9,test
"9,2,4,20",9,test
"20,2,10,13,18,21,13,18",9,test
"12,1,13,8,8,13,18",9,test
"16,13,17,18,7,20",9,test
"23,3,13,14,13,10",9,test
"12,2,20,5,13,10,14",9,test
"7,6,18,12,1",9,test
"16,3,10,22,6,3,10,7,1",9,test
"12,1,13,13,18",9,test
"12,15,4,6,15,4,3,10,7,1",9,test
"10,13,17,4,13,10",9,test
"4,3,10,16,3,18",9,test
"25,3,1,13,10,18,2,12,1,13,10",9,test
"19,3,26,19,13,17,20,13,10",9,test
"4,3,12,13",9,test
"3,7,13,18,3,6,13,10",9,test
"5,13,11,13,10,12,7,2,10,8",9,test
"15,2,16,17,18,2",4,train
"20,2,20,2,12",4,train
"14,20,11,18,3,1,12,17,12",4,train
"9,2,20,2,27,2,12",4,train
"3,18,1,17,16,17,12,17,3,10,17,12",4,train
"16,3,18,13,3,1,13,12",4,train
"4,3,14,17,3,12",4,train
"1,4,13,2,8,17,20,2,25,2,6,20,2,12",4,train
"7,17,3,9,2,14,13,2,10,14,17,2,6",4,train
"9,11,10,17,1,12,17,12",4,train
"25,13,1,10,3,9,17,12",4,train
"9,2,12,16,3,12",4,train
"3,18,1,2,18,2,25,2,6,20,2,12",4,train
"3,18,1,2,18,3,9,2,12",4,train
"9,2,1,12,17,20,17,16,5,3,12",4,train
"25,3,17,1,3,9,13,12",4,train
"25,3,25,3,14,13,2,10,14,13",4,train
"1,3,5,20,13,10,17,2,6",4,train
"14,13,10,3,15,17,16,2,12",4,train
"5,3,1,12,3,9,17,12",4,train
"18,2,16,17,9,2,12",4,train
"14,2,16,3,1,2,12",4,train
"1,3,8,20,3,16,5,3,12",4,train
"20,3,14,3,18,3,12",4,train
"3,18,1,17,25,3,12",4,train
"25,3,25,3,7,13,20,17,3,12",4,train
"7,13,16,3,12",4,train
"7,13,10,1,17,20,17,12",4,train
"10,17,14,3,1,2,12",4,train
"27,2,6,10,20,17,12",4,train
"3,7,3,16,17,7,17,12",4,train
"25,3,25,3,7,2,25,6,20,2,12",4,train
"12,1,3,16,3,1,13,20,2,12",4,train
"4,2,10,17,3,1,17,12",4,train
"12,3,10,7,13,20,17,12",4,train
"12,2,1,17,10,17,12",4,train
"15,20,2,12,13",4,train
"20,13,1,12,2,12",4,train
"3,10,27,3,18,17,1,2,11,3,18,18,17,12",4,train
"7,3,18,3,12",4,train
"14,10,3,16,16,3,1,3,9,3,9,17,12",4,train
"25,2,20,17,1,13,12",4,train
"16,3,20,17,4,2,6,7,17,12",4,train
"10,6,27,13,20,3,12",4,train
"15,20,2,12,13",4,train
"25,3,10,3,12,9,2,12",4,train
"1,2,1,2,20,2,12",4,train
"14,13,2,10,14,13,3,9,2,25,2,6,20,2,12",4,train
"9,2,6,15,4,13,12",4,train
"13,20,17,2,25,2,6,20,2,12",4,train
"9,2,6,10,13,16,25,13,12",4,train
"9,3,20,3,9,2,12",4,train
"14,3,20,3,18,2,25,2,6,20,2,12",4,train
"27,3,12,12,17,20,2,25,6,20,2,12",4,train
"15,4,10,11,12,3,18,1,4,2,25,2,6,20,2,12",4,train
"9,2,6,10,13,1,3,12",4,train
"12,9,20,3,27,13,18,17,1,17,12",4,train
"25,4,2,15,3,12",4,train
"20,17,20,20,17,12",4,train
"9,2,6,12,1,2,6,5,2,12",4,train
"9,13,8,3,20,3,12",4,train
"18,17,9,2,20,3,2,6",4,train
"5,13,20,13,12,17,12",4,train
"16,3,18,2,12",4,train
"9,3,10,18,2,6,25,3,9,17,12",4,train
"1,12,2,6,16,3,7,3",4,train
"12,1,10,2,14,14,11,20,17,12",4,train
"7,2,6,18,17,3,12",4,train
"9,10,13,12,9,3,12",4,train
"25,3,20,2,6,16,5,3,12",4,train
"3,20,13,26,3,18,7,10,2,25,2,6,20,2,12",4,train
"12,3,9,13,20,20,3,10,17,2,6",4,train
"16,17,20,17,2,18,17,12",4,train
"3,18,14,13,20,2,25,2,6,20,2,12",4,train
"25,3,1,12,13,20,3,12",4,train
"12,2,10,1,10,3,12",4,train
"25,3,10,3,12,9,13,27,2,25,2,6,20,2,12",4,train
"14,17,3,18,18,3,9,2,25,2,6,20,2,12",4,train
"15,4,13,20,20,2,12",4,train
"21,3,20,2,6,16,17",4,train
"7,13,16,3,10,15,4,17,12",4,train
"9,3,25,12,17,16,3,20,20,13,12",4,train
"25,3,25,25,3,11,17,2,10,14,3,12",4,train
"16,3,18,2,6,9,3,10,3,9,17,12",4,train
"25,10,2,1,2,25,12,3,20,1,17,12",4,train
"7,13,16,13,1,10,17,2,6,12",4,train
"1,12,3,4,3,20,17,12",4,train
"1,12,13,20,17,2,12",4,train
"15,3,20,2,14,13,10,3,9,17,12",4,train
"15,4,10,17,12,1,3,9,2,12",4,train
"10,3,20,20,17,12",4,train
"25,3,18,1,13,20,3,9,2,12",4,train
"8,2,10,3,9,17,12",4,train
"21,2,6,27,13,20,13,9,17,12",4,train
"16,3,9,10,17,15,2,12,1,3",4,train
"1,3,12,12,17,2,14,20,2,6",4,train
"16,17,12,12,17,3,9,2,12",4,train
"25,2,18,17,10,2,12",4,train
"25,13,21,2,12",4,train
"12,1,10,17,20,3,9,2,12",4,train
"1,12,2,14,3,12",4,train
"14,17,3,18,18,3,9,2,12",4,train
"9,3,20,2,26,11,20,2,12",4,train
"12,25,11,10,17,7,17,12",4,train
"15,20,2,12,13",4,train
"3,27,14,13,10,17,18,2,12",4,train
"27,20,3,4,2,12",4,train
"5,6,10,12,17,18,2,12",4,train
"25,3,18,3,11,17,2,1,2,25,2,6,20,2,12",4,train
"1,2,6,10,18,3",4,val
"14,17,3,18,3,9,2,25,6,20,2,12",4,val
"9,2,9,9,3,20,17",4,val
"25,2,20,11,16,13,18,3,9,2,6",4,val
"7,10,17,1,12,3,12",4,val
"13,14,2,18,17,7,17,12",4,val
"7,13,16,3,9,17,12",4,val
"15,20,2,12,13",4,val
"9,3,1,12,2,6,10,17,18,17,12",4,val
