same,s1,s2
0,"3128,302,115,3,524,3127,201,3,19,1248,31,1234,1389,31,3235,81,12,615","10,3,3,3127,4,435,1249,19,1248,31,1234,3"
1,"1196,790,395,17,2630,2415,283,3,2090,27,66,4,30,26,508,12,208,115,69","1196,790,75,289,2629,3,2090,4192,56,2415,283,3,14,3,790,27,2167,4,30,12,208,115,3"
0,"2197,50,136,4,17,4,31,51,12,762,22,1423,67,2199","473,50,136,4,17,4,3,19,12,481,22,3,703,31,473,1423,2198,3"
0,"2729,271,51,272,69,1397,532,14,12,1336,1293,1590,19,269,270,3,3,1843,12,2160,14,1290,31,450,27,3","263,1130,336,2729,3395,3,1293,2729,271,51,272,69,1397,532,14,12,1590,19,3,269,270,3,3,1843,12,3"
1,"3,3,302,380,381,17,279,437,103,10,1635,99,1595,17,374,1386,84,3,31,754,1760,38,56,2600,3","3,3,35,58,380,381,17,279,437,103,10,1635,99,1595,17,374,1386,84,3,31,263,837,1760,26,56,2341,3"
0,"19,633,371,12,1001,201,317,55,12,70,1031,1859,1486,26,3642,38,340,4","1573,194,3,12,70,3,1031,1859,1486,26,3642,3"
0,"12,522,1992,617,3,56,3,14,168,790,27,56,1641,3,14,4,107,3488","27,3,12,3,522,1992,617,201,1070,4,107,3488,26,12,3"
1,"12,3,3,3,2535,970,19,3,1492,31,1101,2535,970,19,221,3,3,17,470,326,56,3,1680","12,3,3,3,2535,695,3,1492,19,203,19,1101,2535,695,221,3,3,17,470,326,56,3,3"
1,"1219,1220,2717,435,1941,38,1557,14,1942,2737,103,2073,150,706,2091,112,12,831,3493,1103,287,99,827,22,973","1219,1220,645,2737,103,2073,150,706,2091,112,12,831,3493,1103,287,99,827,22,3"
1,"1006,177,12,72,2123,2092,33,2634,190,17,611,3,2274,12,2407,115","1006,177,12,72,2123,970,2092,33,2634,190,17,611,3,3,1478,297,2516,54,3"
1,"356,115,12,70,1545,201,1774,249,79,17,4,3,56,4,579,502,3,4,188","356,115,33,12,70,1545,1080,4,579,502,3,4,3"
1,"1184,34,352,364,17,246,368,1403,1248,3,3940,201,3815,31,3,12,653,26,7,3309,17,12,147,249,683","1184,34,51,364,17,246,368,1403,1248,3,3940,160,3815,17,3,12,653,1750,17,2278,385,26,7,3309,17,12,147,249,3"
1,"1559,1209,3,12,540,22,3,17,3,22,3,2169,448,512,1559,3,22,2638,3,3,115","1209,3,12,1416,3,3,17,3,3,2169,285,512,1559,3,2638,3,3,3"
1,"1602,3,2389,70,3,3,3,3,3,3263,12,4152,31,3","1602,3,435,289,3,84,2143,2389,70,3,3,3,3,3,3263,12,4152,31,3"
1,"34,541,103,4,67,14,730,38,3950,35,3,3953,106,84,4,67,1700,56,3222","66,4,67,14,730,1700,3950,1472,3248,430,106,84,4,67,38,3"
1,"12,3,352,601,26,250,3,12,637,524,3,27,772,3,523,524,3,27,3,4,31,289,1758,27,596,1993,1080","12,3,352,601,26,250,838,12,637,524,3,27,772,3,523,524,289,601,81,637,27,4,31,289,1758,27,3194,3"
1,"1491,14,1955,14,3,329,12,4193,31,4194,26,12,3,3,2866,12,3495,14,1968,2775,3,31,47,115","1491,14,1955,14,3,329,12,3,2191,22,4193,31,4194,26,12,3,3,2866,12,3,3"
0,"4195,50,51,52,4,67,55,4,3376,26,137,1200,358,1937,3,986,22,2380,4,152,315,150,52,4,67","4195,50,389,304,4,67,55,4,4,3376,1937,1336,134,986,22,2380,4,152,315,150,304,4,3"
1,"2186,87,50,136,4,66,4,67,17,4,31,51,12,481,22,1423,2198,2199","473,50,136,4,67,54,4,17,4,31,150,12,932,762,22,1423,67,3"
1,"112,1020,278,1200,4196,115,12,105,827,26,12,558,1043,14,70,71,35,3553,473,358,3014,719,12,682,14,56,377,2851","58,448,683,4196,115,12,1946,105,827,35,3553,473,358,3014,719,12,682,14,56,377,3"
1,"12,50,3169,133,134,163,12,4,30,50,2901,283,55,12,644,14,393,1110,17,2007,1349","12,43,2224,66,4,107,1216,14,12,4,30,50,170,2901,283,55,12,644,14,3"
1,"26,2486,3625,201,2315,522,4,333,3627,139,302,3,37,2059,1462,17,3,168,22,522,3847,4197,27,2422,522,3194","3,3,3625,201,2315,168,22,522,4,333,3627,1877,4,3,31,45,168,22,522,3847,4197,1843,473,1026,790,3"
1,"799,245,317,4060,3,17,12,1790,1360,2161,22,1273,55,12,249,615,893","799,245,317,4060,3,17,12,1790,3,22,1273,55,12,249,615,3"
1,"170,3583,289,12,20,13,17,12,1222,26,12,3,435,205,3877,17,1209","3583,289,12,20,13,17,12,3,1222,435,205,3877,84,1209,3,3"
1,"3499,4,150,1301,17,3,2507,1385,10,150,3,1416,55,4,4,1327","170,3499,150,1301,17,12,623,14,2164,2977,777,3909,2507,26,3,2272,1385,10,798,55,4,4,3"
1,"84,39,3,31,3902,3,924,17,3,3,352,3,144,1167,31,4198,227,2693,2318,115,3,197,31,1096,3973,4199","84,39,3,31,3902,3,924,17,3,4199,661,3,352,3,144,1167,31,4198,227,2693,3"
0,"2950,31,1172,573,35,375,1177,38,515,12,4183,1321,38,278,673,3,3,280,3,3,3,167,1089,482,234","2950,31,1172,573,150,38,17,1030,320,3,3,280,3,3,3,167,1089,482,3"
0,"3,4200,12,794,22,382,3,88,115,33,714,56,3027,81,70,71,827,2161,3,1691,22,973,3,473,1262,17,1500,3,2409","3,4200,205,714,56,3027,81,70,71,827,2161,3,1691,435,289,2095,437,14,3,31,3,358,26,12,4138,868,3"
0,"666,22,125,2444,203,3,186,2355,3,115","799,821,3,17,317,52,4,186,2355,3,115,3"
1,"1092,1669,1080,1221,4,14,12,831,1450,617,31,3270,56,70,1600,315,3,56,3,3,84,56,2753,103,3,48,4,3452","1092,1669,1080,831,832,4,31,3270,56,2739,70,2993,4119,103,3,56,3,3,84,56,2753,103,3,4,3"
1,"2161,3,167,996,103,55,77,3,33,118,119,1181,695,879,2112,51,1959","55,77,3,33,118,119,1181,695,879,2112,51,1959,115,2158,1604,3,1248,14,12,2003,3,14,3"
1,"358,362,150,3,2187,55,4,30,50,2352,37,355,3,4,30,3,55,12,82,628,278","358,362,150,885,2187,55,4,28,50,2352,37,355,3,4,28,38,3"
0,"645,84,12,2619,158,4042,356,27,3,31,1988,252,125,317,1270,27,1238,1227","12,1436,2619,862,12,4042,356,27,3,31,1988,1074,56,2647,862,252,3,3"
1,"4149,115,10,1325,119,243,3,3,2006,52,26,3,22,77,78,360,33,914,4201,12,1424,31,4041,1676,26,773,448,78","4149,115,10,1325,119,243,3,3,2006,52,26,3,22,149,78,360,33,252,4201,12,1424,31,4041,1676,26,773,657,12,342,3"
1,"26,103,910,3,201,1273,17,1602,3,197,31,1096,14,2742","19,1389,196,197,14,70,3,3,201,1273,17,1602,3,2742,22,197,31,1234,3"
1,"157,84,12,1327,1863,17,2020,3058,1200,27,2752,3962,400,150,56,1217,10,914,125,317,3544,177,12,1001,104,150,1098","157,84,12,2040,744,1863,17,2020,3058,56,564,137,10,612,125,317,3544,177,12,1001,104,289,3"
0,"1862,352,3,3738,27,1317,31,725,3,186,2576,3,115","400,352,3,3738,27,1317,31,725,1385,244,352,3"
0,"10,1047,2852,852,17,56,3,14,3,103,645,687,150,1758,27,1003,1067,26,354,38,274,3004,791,105,31,1601,3607,3","10,1047,2852,852,17,56,3,14,3,645,687,150,1758,27,1067,38,274,3004,26,354,791,12,105,3"
1,"34,983,125,3,320,3,3,37,3412,55,12,1486,27,550,978,3689,26,986,115","34,983,125,3,320,115,3,3,14,12,1486,27,550,978,3"
1,"515,1092,208,2258,12,2658,19,3,33,22,479,12,250,3067,37,1462,1258,3,1075,119,504,17,837,3,27,56,2745,83,14,886","1977,12,208,2258,12,2658,19,3,33,22,479,34,3067,37,1462,1258,3,1075,119,504,17,837,3,27,56,2745,3"
1,"12,3,3645,3480,3,1106,473,3,56,564,137","12,3,352,3,55,3,3645,3480,3"
1,"3,22,64,389,304,4,53,337,55,4,107,108","50,14,3,32,55,4,55,12,68,14,132,337,304,4,3"
1,"26,4,3,1453,541,37,3,3,416,2260,336,56,2021,1588,1616,31,569,112,56,1346,4202,1950,115,3,3,12,416,3","26,4,3,1453,541,37,3,3,416,2260,336,56,2021,1588,435,150,3,1616,112,56,4,920,4202,1950,416,3,3,3,3"
1,"12,333,334,22,4,64,152,765,12,78,52,4,96,56,91,14,4,67,12,2393,159,27,103,332,132,3798,515,4","12,333,31,334,22,4,64,152,56,332,3,14,3,1236,1940,208,2818,473,2393,78,337,515,12,363,1139,306,14,3"
1,"12,2520,166,115,1196,38,12,843,703,31,12,2503,138,310,51,3,3,31,3,3,2373","34,115,1196,1797,3,12,843,703,31,1196,26,12,138,2658,51,3,3675,31,3,3,2373,14,3,3"
1,"12,22,335,4,2818,4,96,786,55,4,54,4,107,1216,12,2077,3221,515,475,4","12,22,335,65,4,54,4,67,17,4,12,2393,3221,515,2757,3"
1,"12,3,3567,51,363,673,26,56,1556,157,1198,1557,336,706,989,17,3428,2527,2507","12,250,2727,3,51,26,56,1556,157,1198,1557,363,673,336,706,989,17,12,3428,2527,3"
1,"12,378,3,4,3978,252,1470,365,12,2438,14,4","12,378,315,252,363,365,137,4,289,446,17,3471,12,77,14,4,3978,3"
1,"157,1342,3,374,1572,2352,4,67,79,86,79,27,12,363,250,2870,115,3,3412,453,3","3,167,3,1342,3,374,3,31,1572,2352,4,67,81,12,1368,79,27,12,363,250,3"
1,"12,1368,1310,60,27,37,3,1164,150,4,30,27,3","12,1368,1423,1449,3,2955,150,3,22,4,3"
1,"12,162,3,289,580,27,1917,972,448,1130,31,1092,1314,352,446,17,1211,55,3457,26,475","12,162,3,289,580,27,1917,38,40,4,31,1092,201,1211,55,3457,26,3"
0,"56,3,3910,3907,3908,14,12,3905,3909,1041,26,162,84,4,67,14,12,1193","3907,3908,14,12,3905,3909,14,3,146,4,67,14,12,1193,139,12,917,3,3,903,489,3"
1,"12,3,110,51,4,53,107,108,786,134,12,2765,14,784,3404,112,3298,77,646","103,150,4,53,786,134,12,2765,14,784,3404,112,3298,77,3"
0,"170,3,442,3,17,611,86,3,26,4,157,983,939,3,38,473,615","3,31,3,35,302,442,17,611,86,3,26,3"
1,"12,561,3,3,26,899,31,1627,31,487,3112,26,1647,31,12,105,374,3,987,1054","12,3783,14,552,553,554,555,3,26,899,31,1627,31,487,3112,26,1647,31,1307,374,3,987,3"
1,"12,4,162,78,165,1174,119,1333,3496,81,126,2434,55,3","12,109,2074,688,125,1333,3496,81,3,3"
1,"56,3784,1712,1923,2919,289,706,1564,38,56,279,1517,1948,4203,81,56,4204,2865,26,70,71,56,279,1235,26,1037,115,69","1826,56,3784,1712,3,1923,2919,436,56,279,1517,1948,38,56,4204,279,2865,26,70,71,56,279,1235,26,1037,115,3"
1,"56,1444,4,920,3,3497,442,17,677,1012,26,31,470,12,2565,14,320,157,12,2411,1075,119,1040,18,1137,115","1137,115,754,1444,4,920,3,3497,442,17,677,1012,26,157,12,2411,1075,119,1040,3"
0,"2989,2489,35,115,56,2193,14,3,150,1034,1977,3743,3,3753,35,3287,12,441,1829,297,144,3193","2989,2489,35,3022,56,2193,14,3,27,250,3962,34,1402,103,3743,3,3753,35,3287,12,441,1829,297,144,3"
1,"435,2638,2106,3,2736,1258,33,3368,1799,128,695,37,2307,1986","33,3368,1799,128,695,37,2307,1986,701,777,1805,2638,2106,3,3"
1,"12,3,541,1009,1088,374,153,4,67,86,12,1420,575,223,3565,4,67,1422,657,12,83","12,3,541,103,1009,1088,374,153,112,4,67,657,12,1420,575,223,865,288,12,4,67,1422,26,103,3"
1,"12,64,205,3005,4,53,26,1597,674","12,64,35,3005,4,53,26,12,1420,489,358,3"
0,"3,150,3,17,1347,1559,1486,84,3,2544","1092,51,1301,17,1347,1559,3"
1,"3,239,453,3,115,12,539,3,2006,103,12,1953,150,1799,3","1357,3495,14,1262,239,453,3,115,12,1687,3,2728,103,12,1953,150,1799,3"
1,"2436,1112,3,3,898,56,1819,17,197,229,285,3959,2274,38,12,140","2436,1112,3,3,56,3,14,3,22,949,898,56,1819,17,197,229,38,285,3959,2274,38,12,3"
1,"12,2321,3933,1877,3,239,27,12,2178,1075,119,1238,69","12,2321,3933,3,239,27,12,2178,983,125,507,338,130,1690,2058,3"
0,"10,150,618,26,40,17,133,134,665,223,26,620,27,1331,1345,3,31,837,2982","10,150,618,17,133,134,665,223,26,620,336,3,381,17,437,791,1331,3"
1,"34,219,55,144,3,31,7,1553,157,983,125,72,1005","1137,219,55,1124,3,31,7,1553,55,1089,157,12,250,312,983,125,72,3"
0,"12,2825,3382,1477,31,444,12,1646,17,852,31,48,4,4,1327,3,150,734","12,2825,3382,1477,31,1747,17,12,280,22,973,852,3"
0,"3,3,2383,17,12,3,14,12,4,3,3,55,12,701,3929,31,3439,3","3,150,56,13,17,3,22,3,328,55,12,701,3929,31,3439,3"
0,"3395,12,77,2729,14,12,1589,270,1318,2447,12,3,1590,542,4,84,4,2875,3","3395,12,77,2729,14,12,1589,270,1318,2447,12,3,1590,542,4,3536,19,56,3,4,2729,84,3434,3435,3436,14,4,3"
1,"250,3,435,51,428,665,3,1225,6,14,3,1847,374,178,17,3,381,17,3,17,2239,2390,31,12,3415,645,115,285","250,3,435,51,428,665,318,6,14,3,1847,380,381,337,17,437,14,3,17,2254,1261,2391,31,12,3415,657,12,225,26,3"
1,"262,3507,1783,3682,3,3,59,17,463,3,474,1781,27,473,105,2191,3893,38,390,26,56,3,3,14,693,14,4087,22,3,1907","262,3,3,27,910,19,12,3621,27,1781,27,1783,3682,22,105,2191,3893,3,38,390,26,37,3,14,693,14,4087,22,3,3"
1,"695,1945,3774,1363,14,2313,289,302,384,19,56,1133,3,3,106,17,12,3,14,3,54,858","695,1945,2161,841,289,384,19,56,1133,3,3,106,84,3,54,3"
0,"10,150,3,157,150,3,1416,55,2202,1559,1486,26,3","10,150,802,1416,38,3,55,2202,2507,1486,26,3,55,4,4,3"
1,"12,3286,51,1301,52,84,406,3,144,425,297,5,1674,4,2268,14,3014,3,2746,297,18","3286,51,1301,52,84,406,3,144,425,297,5,1674,56,4,3788,3,1819,17,12,3"
1,"10,2589,12,105,17,419,998,2112,38,586,160,883,55,1189,3","426,2717,115,170,2665,2589,12,105,17,419,998,2112,1295,879,1500,3"
1,"3,435,983,125,3979,150,2113,14,56,162,2182,14,643,17,419,1124,2297,84,212,1559,31,3,792","12,3,441,2113,3,14,56,162,2182,103,6,1124,14,643,17,419,1124,2297,84,212,1559,31,3,3"
1,"12,2426,391,870,2658,84,12,426,393,4,4030,56,4205,14,1196","12,3,3,14,3,3,391,870,2658,393,4,4030,56,4205,14,3"
1,"12,3,14,12,3,289,1063,3,17,1323,3,2864,115,26,56,166,17,1277,482,3521,363,683","3,2864,1871,56,166,363,683,17,12,1277,482,3521,1258,12,3,14,12,3,289,1063,3,17,3"
1,"19,244,2075,2816,2363,205,375,37,1678,14,3095,1846,31,3917,3095,1067,26,12,1420","2816,2363,205,375,37,1678,14,3095,1846,31,3917,3095,1067,26,12,1420,115,99,451,239,3,3"
1,"318,435,374,448,3,3,4038,3410,14,3,315,1132,202,17,3,653","3,289,56,3,26,315,318,3,4038,3410,14,3,315,1132,202,17,3,3"
1,"360,3,3,14,26,12,3,2684,12,3,3,1974,373,3,31,865,3,879,837,274,1822,1144","360,12,3,51,3,3,14,26,12,3,2684,144,3,1974,373,3,31,865,3,879,837,274,1822,3"
1,"170,3,661,26,37,3,27,33,133,134,2072,3,448,3227,591,17,2625,3","26,37,3,27,12,3227,3,661,133,134,2072,3,448,3227,591,17,2625,3"
0,"50,14,2694,65,4,54,4,67,17,4,336,3142,4,58","2694,50,65,4,67,54,4,17,4,133,134,3,26,12,363,250,3"
1,"10,115,12,1043,35,375,364,27,12,3,31,35,2070,1003,17,3041,2912,33,714,320","170,3,115,12,1043,3,27,12,3,31,1003,17,4024,84,12,3"
1,"26,144,1388,839,2009,12,1576,14,4,730,293,4,31,4,223,1274,435,51,2826,17,3,26,144,254","3,22,1316,2009,12,1576,14,4,730,4016,4,17,4,435,51,2826,17,3,26,144,3"
0,"26,612,4,3,3,31,3,361,407,56,279,651,26,3,27,133,134,4,30,26,3082,336,12,2125,3,17,144,3","26,612,3,31,3,361,407,56,279,651,26,3,103,3,133,134,4,30,26,3082,3,3"
1,"799,821,26,56,3113,3,780,1385,490,3,3083,861,31,4093,2751,649,26,2781,1307,3,3,1234,1389,1879,2340,3,115,26,56,166","799,821,26,56,3113,3,780,1385,490,3,3083,861,31,4093,2751,649,26,2781,1307,115,2340,3,12,1234,3"
1,"26,2364,904,12,1273,115,19,594,19,4,30,574,612,317,350,84,12,1557","26,2364,904,12,1273,1138,103,293,4,31,4,30,974,31,574,352,1077,81,12,3"
1,"550,3,773,315,352,3,112,3,14,12,105,51,2064,4,3254,26,4,1110,17,1349,4206,12,3,132,840,88","550,3,773,51,2064,4,3254,4,3254,26,4,1110,17,3,12,3,132,840,3"
0,"3,1941,55,56,482,1485,103,598,66,4,1553,14,12,1574","66,4,671,1159,14,12,1574,51,3619,17,12,482,3"
1,"12,3,51,77,3,112,56,1590,1324,3,48,4,1327,745,31,250,361,4207,3518,51,898,17,12,1678,3,115","12,3,51,3,112,56,1590,1324,3,48,4,1327,745,31,250,3759,51,898,464,17,12,1678,3,1879,1606,3,3"
0,"3,146,1092,12,3,2327,31,12,3,4032,14,12,2327,3,368,242,252","1137,146,12,3,4032,3,368,242,252,31,302,146,26,1498,3"
1,"242,1174,119,1842,17,317,12,370,27,4208,84,2031,2819,26,144,1100,3631,115,3721,3,3189,3","242,1027,1842,17,317,12,370,27,4208,84,2031,2819,26,144,1100,3631,10,167,12,3"
1,"132,840,737,2454,3,158,3571,448,132,201,1195,4,28,26,4","132,840,737,2454,3,158,3571,103,12,3,3,4209,132,201,1195,66,105,4,28,26,3"
1,"3,115,10,2811,17,611,879,234,695,1004,103,437,133,134,4,107,3,468,31,1617,694,3,427,27,142,17,2839","3,115,10,2811,17,611,1283,970,19,1004,103,2182,133,134,4,107,3,468,31,1617,320,3,3"
1,"3,14,694,1903,188,3045,878,489,1508,14,12,561,4127,31,250,51,2727,3,115,2576,1606,435,22,550,3,27,3,913","14,694,4,51,188,3969,878,489,1508,14,12,561,4127,31,250,51,2727,3,1606,3"
0,"50,14,3,3,135,80,4,53,54,4,67,17,4,26,3,358","50,26,3,135,255,4,53,54,4,67,17,68,55,4,502,26,358,38,12,89,64,3"
1,"33,1970,3808,1965,1966,1103,3,14,1520,3,3,31,3,26,3857,31,635,2804,2371,19,3","12,651,1970,3808,56,891,31,3,26,1965,1966,3857,31,635,2804,3"
1,"10,2291,3,22,166,363,683,103,3,160,2805,3636,3420,17,899,20,368,3022,112,37,2331,217,426,54,12,356,975,948,56,984,3","2416,2417,3,3,115,363,683,103,3,201,2805,3636,3420,20,368,3022,112,37,2331,217,426,54,12,356,3"
1,"12,489,51,3,26,2760,31,201,702,23,12,280,22,101,577,38,542,4","12,730,51,3,26,2760,31,352,1863,17,702,577,23,101,38,542,3"
1,"489,223,307,3,150,3431,26,99,101,112,1037,4178,3819,3,948,56,3,1754,17,3282,142,81,1514,2318","489,223,307,1037,4178,3819,3,3431,3,948,56,3,1754,17,3282,142,81,1514,3"
1,"55,263,14,12,1139,3,709,55,3,3493,12,3,1674,1041,1012,55,4,38,40,4,31,55,4,38,40,4","12,3,1041,1012,55,4,38,40,4,31,4,55,40,4,55,263,14,1139,3,709,55,3,3"
1,"448,201,322,56,552,3,26,126,4014,669,3,115,69,657,56,3,4210,84,996,55,2620,398","448,289,1177,17,322,56,552,3,26,126,4014,669,3,115,657,56,3,84,3"
1,"12,249,101,299,201,317,177,12,3,3579,3,473,1186,26,3","12,101,22,3,3579,150,446,17,1480,473,1186,249,3"
1,"772,205,146,56,2119,27,37,3,3,3270,103,3,1161,177,12,796,34,352,3,84,289,3,56,1695","772,205,375,2642,56,2119,27,56,3270,26,3,3,103,3,56,258,177,12,796,34,352,3,84,289,3,56,3"
0,"3128,3129,50,136,4,17,4,38,12,70,71,64,72,336,452,3,14,12,377,1262","3128,3129,50,136,4,38,285,17,68,55,4,38,12,70,71,64,3"
1,"2807,4,1806,26,4,30,27,56,1195,3,611,14,4,30","698,26,3,448,1310,2807,4,1771,4,30,17,1801,473,3,1195,17,4,3"
1,"489,837,730,435,51,302,538,26,40,374,355,380,381","489,14,12,3,374,380,381,17,1434,437,31,837,3"
1,"157,473,193,2375,3,2434,289,1177,326,473,363,1318","157,473,193,2375,3,2434,201,1779,405,336,56,3,3,249,3"
0,"10,150,734,745,673,55,56,1558,1394,3,2786,336,56,232,3","10,150,734,26,1394,1357,38,390,673,112,852,2420,38,56,3"
1,"2620,3831,3272,1697,103,3,3889,205,375,3,55,12,676,14,1891,4,67,56,1425","839,541,103,1657,3889,26,12,3,289,3,55,56,676,14,4,67,502,3"
1,"12,3,3,3,289,12,363,14,2620,22,3,3986,3","3,289,12,363,14,2620,22,3706,3986,3"
1,"799,821,141,1862,4211,77,31,3,1977,799,243,33,22,12,1638,2810,17,688,115,1232,3,239,27,12,3,88","799,821,141,1862,4211,77,31,3,1977,799,243,33,22,12,1638,2810,17,688,88,239,1232,3,115,3"
1,"3341,3,862,56,852,239,115,669,3531,2533,119,706,538,84,3301,12,1952,1977,2644,150,3","3,3,862,56,852,239,115,669,3531,2533,119,706,538,84,3301,12,1952,1977,12,3118,35,375,3"
0,"242,3881,12,3,1144,242,3339","242,2079,3339,3,1144,157,242,1268,125,3"
1,"12,3227,580,27,771,249,1130,289,2258,112,3,19,56,2150,14,3,1820,31,262,3","12,3227,580,27,3,249,1130,205,375,2258,112,3,19,56,2150,14,1638,654,1820,31,262,3"
1,"279,1209,352,1247,27,1189,1592,293,12,2529,14,4,1955,14,37,2530,1439,81,2531,208,26,1718,31,1037,26,12,1420,683","279,733,115,69,34,352,2095,12,3,14,4,1955,14,37,2530,1439,81,2531,208,26,1718,31,1037,26,12,1420,3"
1,"12,1886,115,173,3,645,2841,3114,55,3,2716,363,1130,177,10,150,3092,17,1054,17,3920,4212","12,1886,661,3114,150,1943,2179,4,3092,17,1054,81,986,17,3920,3"
1,"70,3116,687,34,374,153,12,2074,14,3994,34,1898,27,2425,157,535,3116,687,12,3,352,1115,17,566,3,4213","3116,687,34,374,153,12,2074,14,3994,34,1898,27,2425,360,693,3,352,1115,17,566,3,3"
1,"3,22,31,4214,22,4215,1057,4216,464,144,494,26,2172","4214,22,4215,25,31,3,507,4216,464,144,1973,494,26,56,1697,14,3"
1,"12,104,1187,103,3,462,3,52,17,3002,3290,867,1159,326,4136","170,3,462,1184,3,52,17,3002,2566,867,1159,326,3"
1,"2036,38,37,584,1593,118,119,1617,52,27,12,1451,14,4,30,254,26,1307,115,12,2891,56,3,457,225,3492","2036,38,37,584,1593,118,119,1617,52,27,12,1451,14,4,30,254,26,1307,3578,3"
1,"3856,3,2454,22,197,714,4,26,2357,31,56,2650,14,822,133,134,4,30,26,1513,4","2454,1098,4,26,2357,31,1891,4,30,26,2650,1071,657,12,1513,3"
1,"19,599,14,7,310,170,3,205,2736,17,4024,26,12,924,1262","3574,3,2736,17,4024,84,279,406,26,72,27,12,3"
1,"12,356,357,3,180,1525,14,1067,38,3,31,3,3615,17,899,22,487,1676","1525,352,302,1108,17,317,227,1067,38,1334,3,31,3,103,352,3615,17,899,22,487,3"
1,"3,2127,31,401,444,895,318,3,464,27,3,3,38,1227,512,360,594,2780,3770,51,3,112,137,1200","3,2127,31,401,444,895,3,3,464,27,3,3,38,1227,512,360,2780,3770,51,2392,17,1505,55,693,2816,1590,3957,3"
1,"3,3,435,2306,12,3,3,2506,455,489,306,26,620,38,3,801,31,231,3,437","3,3,435,2306,12,1101,564,792,455,489,306,26,620,38,3,801,31,3,3"
0,"2437,3,103,22,692,31,12,123,227,103,289,799,324,17,4059,14,2411,18,464,17,246,1385,10,150,2212,81","799,324,17,4059,14,2411,18,464,17,246,1385,10,150,2212,81,115,1535,3"
0,"286,3,167,3,400,289,373,15,14,3465,2218","56,286,3,3778,3,22,3677,3,31,44,400,289,373,15,14,3465,3"
0,"58,69,2720,444,4,70,379,157,373,70,572","337,2720,444,4,70,379,473,1423,3,679,3"
1,"3,720,1041,948,3,3,194,177,70,71,827,2161,3,1691,639,56,3860,14,1101,358,26,4138,868,50","12,780,1041,948,3,3,194,84,12,1917,112,70,71,827,2161,3,1691,14,37,1262,14,1101,358,26,4138,868,3"
1,"1450,76,136,4,67,17,4,28,81,56,79,58","1450,1776,51,304,66,4,67,17,4,28,81,4,3"
0,"19,34,4031,474,852,3,17,12,3344,1031,594,3,3,3,31,3,3,14,1124,500","19,34,4031,474,852,3,17,12,3344,1031,594,3,3,3"
0,"26,4,4,107,1216,14,3,31,4,107,1216,14,4,4099,51,292","263,26,665,4,4099,31,1891,263,26,4,3,352,3"
0,"193,14,12,1438,3,4135,26,3,54,3,3131,115,3,1536,772,22,195,3,31,2161,2329","3107,3,373,2662,115,3,1536,772,22,195,3,31,2161,3"
1,"515,1892,4,3329,205,375,12,196,3065,14,12,105,1234,980,1203,1296","3329,289,302,12,3,14,12,279,1234,980,1203,3"
0,"208,103,3185,948,103,3,352,943,17,128,1133,3,3","833,208,315,374,1402,103,3300,241,317,943,17,1133,3,35,2053,3"
1,"594,14,12,2388,111,695,3884,31,3,352,290,2546,17,12,690,22,913,17,325,3,17,12,274,3","594,14,12,111,2388,970,19,3884,31,3,352,290,2546,17,12,690,22,913,17,325,3,17,448,3"
1,"12,1528,3,1451,3,81,56,4,28,3,1907,3,38,675,14,56,4,28,3,2182","12,1528,2628,1636,1451,3,81,56,4,3,3,3,38,675,14,56,4,28,3,3"
0,"852,734,56,1500,1731,390,26,12,3,14,56,4,920,435,150,541,2795,336,250,674,12,852,1234,115","852,374,734,56,1500,1731,26,12,3,14,4,920,3,3,635,636,852,1234,1622,3,115,3"
1,"3,1234,1389,3,3,150,2902,3,17,1990,363,1130","10,150,1234,1389,14,3,365,10,150,3,3,17,1990,363,3"
1,"26,425,12,88,124,125,2486,26,12,845,23,12,644,14,612,33,289,479,17,317,3,37,3,452,115","368,12,88,983,125,2486,26,12,165,23,12,644,14,612,33,150,479,17,317,3,37,3,452,3"
1,"3,14,3,3,150,541,381,14,141,56,1514,1432,17,3,47,31,2273,14,279,2561","4217,3,4,150,1082,14,141,56,1514,1432,17,3,47,31,14,3854,279,3"
1,"12,3,352,405,115,3,452,4173,669,670","3,452,4173,669,670,115,12,3,352,3"
1,"3605,2270,56,816,4007,1020,363,79,336,33,255,473,193,3,773,2133,283,84,3,2671,3,1647","3605,22,3,1376,1020,363,79,177,33,255,473,193,3,773,2133,84,12,3,2671,3,3"
1,"33,22,263,14,130,3635,3089,1385,1239,3228,17,374,3,26,17,105,3608,31,1793,1133,3,2987","1215,52,163,12,3,289,263,14,130,3635,3089,1385,1239,3228,17,374,3,26,17,105,3608,31,1793,1133,3,3"
1,"7,3,2150,14,3,1248,3,4122,1047,17,7,3402,706,1433,27,56,886,112,12,1464,1856","7,3,2150,14,12,3,22,1248,3,4122,1795,12,1464,1856,942,7,3402,27,56,3"
0,"12,4,2336,199,520,12,154,3,14,3971,31,4140,1156,26,12,619,14,12,794","12,891,22,4,199,1325,119,3,233,3971,1889,157,3825,12,154,3,14,3971,31,4140,1156,326,12,619,14,12,3"
1,"799,589,799,352,592,1094,17,3927,464,12,3,1663,27,12,4,1568,2034,115,3,1253,3,99,615,14,700,1248","799,589,799,352,592,1094,17,3927,464,12,3289,3,1663,115,3,1253,3,1248,14,12,1551,99,615,14,3"
0,"10,205,56,3,1576,278,17,2100,372,10,245,1499,378","12,1064,289,372,400,201,317,56,1576,17,2100,368,2081,201,1499,3"
